L ABERGEMENT CLEMENCIAT,1400,Ain,1,Auvergne-Rhône-Alpes,84,46.1534255214,4.92611354223
L ABERGEMENT DE VAREY,1640,Ain,1,Auvergne-Rhône-Alpes,84,46.0091878776,5.42801696363
AMBERIEU EN BUGEY,1500,Ain,1,Auvergne-Rhône-Alpes,84,45.9608475114,5.3729257777
AMBERIEUX EN DOMBES,1330,Ain,1,Auvergne-Rhône-Alpes,84,45.9961799872,4.91227250796
AMBLEON,1300,Ain,1,Auvergne-Rhône-Alpes,84,45.7494989044,5.59432017366
AMBRONAY,1500,Ain,1,Auvergne-Rhône-Alpes,84,46.0055913782,5.35760660735
AMBUTRIX,1500,Ain,1,Auvergne-Rhône-Alpes,84,45.9367134524,5.3328092349
ANDERT ET CONDON,1300,Ain,1,Auvergne-Rhône-Alpes,84,45.7873565333,5.65788307924
ANGLEFORT,1350,Ain,1,Auvergne-Rhône-Alpes,84,45.9093715116,5.79516005674
APREMONT,1100,Ain,1,Auvergne-Rhône-Alpes,84,46.2054981558,5.65781475272
ARANC,1110,Ain,1,Auvergne-Rhône-Alpes,84,46.0015344029,5.51130637511
ARANDAS,1230,Ain,1,Auvergne-Rhône-Alpes,84,45.8908155275,5.49870439091
ARBENT,1100,Ain,1,Auvergne-Rhône-Alpes,84,46.2834936005,5.69061651221
ARBOYS EN BUGEY,1300,Ain,1,Auvergne-Rhône-Alpes,84,45.7237621545,5.65263086429
ARBOYS EN BUGEY,1300,Ain,1,Auvergne-Rhône-Alpes,84,45.7237621545,5.65263086429
ARBIGNY,1190,Ain,1,Auvergne-Rhône-Alpes,84,46.4776762988,4.9599416863
ARGIS,1230,Ain,1,Auvergne-Rhône-Alpes,84,45.9337182132,5.48251100314
ARMIX,1510,Ain,1,Auvergne-Rhône-Alpes,84,45.8541838459,5.58357838695
ARS SUR FORMANS,1480,Ain,1,Auvergne-Rhône-Alpes,84,45.9934611,4.82199649494
ARTEMARE,1510,Ain,1,Auvergne-Rhône-Alpes,84,45.8695891748,5.69065283943
ASNIERES SUR SAONE,1570,Ain,1,Auvergne-Rhône-Alpes,84,46.3857281418,4.88387478623
ATTIGNAT,1340,Ain,1,Auvergne-Rhône-Alpes,84,46.2861802203,5.1795233845
BAGE LA VILLE,1380,Ain,1,Auvergne-Rhône-Alpes,84,46.3233203302,4.9528678933
BAGE LE CHATEL,1380,Ain,1,Auvergne-Rhône-Alpes,84,46.3077069231,4.92862084189
BALAN,1360,Ain,1,Auvergne-Rhône-Alpes,84,45.8311226453,5.10780019249
BANEINS,1990,Ain,1,Auvergne-Rhône-Alpes,84,46.1141214445,4.90146475101
BEAUPONT,1270,Ain,1,Auvergne-Rhône-Alpes,84,46.4288360203,5.26003405676
BEAUREGARD,1480,Ain,1,Auvergne-Rhône-Alpes,84,46.0008580204,4.75600664694
BELLIGNAT,1100,Ain,1,Auvergne-Rhône-Alpes,84,46.2373497134,5.6360052884
BELIGNEUX,1360,Ain,1,Auvergne-Rhône-Alpes,84,45.8591464826,5.13989505865
BELIGNEUX,1360,Ain,1,Auvergne-Rhône-Alpes,84,45.8591464826,5.13989505865
BELIGNEUX,1360,Ain,1,Auvergne-Rhône-Alpes,84,45.8591464826,5.13989505865
